url,ts,origin_yard,Имя судна / № корпуса,Тип судна,IMO,Владелец / Оператор,Дата постройки,Дата контракта,Флаг,Длина наибольшая,Длина между перпендикулярами,Осадка,Ширина,Валовая вместимость,Дедвейт,Топливо / Тип 1,Топливо / Тип 1 — Вместимость,Топливо / Тип 2,Топливо / Тип 2 — Вместимость,Класс,ГД / Конструкция (Design),ГД / Производитель (Engine Builder),ГД / Кол-во × модель,ГД / Схема и цилиндры,ГД / Диаметр × ход,ГД / Мощность MCR,ГД / MCR (макс),ГД / обороты (rpm),Пропульсия / Тип винта,Верфь (строитель),Номер корпуса (builder),Contract Date,Топливо / Описание,Насосы / Краны,Service Speed,Class Notation,Пропульсия / Примечание,Thruster,Class Inspection,Auxi Engine,Emergency Generator,Roro Equipment,Main Generator,Call Sign
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cBXFcanmkhTk8Pl4EN,1758808833,CIMC SOE,CMHI CMHI-297-19 (Under Construction),"Vehicles Carrier, 7,000 cars",1101837,Unknown,2031 - 06,2024 - 07,Marshall Islands,199.9 m,195.3 m,9.3 m,37.7 m,"79,683 tons","14,352 tons",Yes,UnKnown,Not Applicable,UnKnown,American Bureau of Shipping,MAN-B&W,"HD Hyundai Heavy Industries Co
Ltd - South Korea , 1 x 7S60ME-C10-GI , 2 , IN-LINE,VERTICAL 7 Cy , 600
x 2400 , Mcr: 12600(17131) at 93 rpm",1 x 7S60ME-C10-GI,"IN-LINE,VERTICAL 7 Cy",600 x 2400,12600,17131,93,Fixed Pitch(93 rpm),"China Merchants HI, Haimen",CMHI-297-19,2024-7-1,,,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csbCSanmkhTk8Pl4EN,1758808668,Guangxin Shipbuilding HI,Hantong HT64-363 (Under Construction),"Bulk Carrier, 63,500 tons",1091185,Unknown,2026 - 03,2024 - 10,Croatia,199.9 m,196.5 m,13.5 m,32.26 m,"35,600 tons","63,500 tons",Distillate Fuel,340,Residual Fuel,1610,Bureau Veritas,MAN-B&W,"Hudong Heavy Machinery Co Ltd -
China , 1 x 6G50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2500 , Mcr:
10320(14031) at 100 rpm",1 x 6G50ME-C9,"IN-LINE,VERTICAL 6 Cy",500 x 2500,10320,14031,100,Fixed Pitch,Jiangsu New Hantong HI,HT64-363,2024-10-1,"Fuel: distillate fuel: 340 cu m, residual fuel: 1,610 cu m",4 Crane of 30 tonnes SWL,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SBBcCanmkhTk8Pl4EN,1758808778,Wuhu shipyard,Nantong Xiangyu (Under Construction),"Chemical/Products Tanker, 38,000 tons",1053107,NYK Line,2028 - 03,2024 - 02,-,,180.1 m,10.5 m,32.2 m,19600 tons,38000 tons,Distillate Fuel,UnKnown,Residual Fuel,UnKnown,"Survey Type: Date: 2028-03
船级社历史
日期 船级社名称 船级社状态
2026/12 Unknown Unknown",UnKnown,"UnKnown , 1 x UnKnown , 2 , IN-LINE,VERTICAL",1 x UnKnown,,,,,,Fixed Pitch,Nantong Xiangyu SOE,,2024-2-1,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",,14 kn,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cXcsganmkhTk8Pl4EN,1758808809,"CSSC, Jiangnan Shipyard",Dalian G175K-16 (Under Construction),"LNG Tanker, 171,500 cbm",1108421,COSCO Shipping Energy (中远海能源运输),2027 - 07,2024 - 09,"Hong Kong, China",295 m,290 m,12.5 m,46 m,"118,681 tons","92,600 tons",LNG,UnKnown,Distillate Fuel,UnKnown,Lloyd's Register,WinGD,"UnKnown , 2 x 5X72DF-2.1 , 2 , IN-LINE,VERTICAL 5 Cy , 720 x 3086 , Mcr: 12308(16734)",2 x 5X72DF-2,"IN-LINE,VERTICAL 5 Cy",720 x 3086,,,,"Fixed Pitch
Starboard Propeller : Fixed Pitch",Dalian Shipyard (DSIC),G175K-16,2024-9-13,"Fuel: LNG: 0 cu m, distillate fuel: 0 cu m",Cargo Pumps 8 @ 0 M3/hr,,Class contemplated,Port,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4SJsgCanmkhTk8Pl4EN,1758808936,Dayang Offshore,Fujian Southeast SK919 (Under Construction),"Anchor Handling Tug Supply, 1,800 tons",9775660,Nam Cheong Ltd,2025 - 11,2015 - 03,Malaysia,65 m,58.5 m,5 m,16 m,"2,278 tons","1,800 tons",Yes,UnKnown,Not Applicable,UnKnown,American Bureau of Shipping,Niigata,"IHI Power Systems Co Ltd , 2 x UnKnown , 4 , YES,BUT ARRANGEMENT UNKNOWN",2 x UnKnown,,,,,,"Yes, Type Unknown
Starboard Propeller : Yes, Type Unknown",Fujian Southeast Shipbuilding,SK919,2015-3-1,,,,,Port,2 Tunnel thruster Forward,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csXCganmkhTk8Pl4EN,1758808801,Xinle Shipyard (Ningbo),Xinle XL-225 (Under Construction),"Products Tanker, 7,500 tons",1084508,Mila Ltd,2026 - 03,2024 - 06,Marshall Islands,136.9 m,,,16.8 m,"6,000 tons","7,500 tons",Distillate Fuel,UnKnown,Residual Fuel,UnKnown,Lloyd's Register,Yanmar,"Yanmar Diesel Engine Co Ltd - Japan
, 2 x 6EY22AW , 4 , IN-LINE,VERTICAL 6 Cy , 220 x 320 , Mcr: 1370(1863)
at 900 rpm",2 x 6EY22AW,"IN-LINE,VERTICAL 6 Cy",220 x 320,1370,1863,900,Fixed Pitch,Xinle Shipyard,XL-225,2024-6-1,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",,,Class contemplated,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4cXXJCanmkhTk8Pl4EN,1758808657,Guangxin Shipbuilding HI,ASL Canopus (Under Construction),"Bulk Carrier, 63,500 tons",1107415,Agricore Ship Management (良禾航运),2027 - 06,2025 - 01,Liberia,199.9 m,,13.3 m,32.26 m,"35,500 tons","63,500 tons",Yes,UnKnown,Not Applicable,UnKnown,Unknown,UnKnown,"UnKnown , 1 x UnKnown , YES,BUT ARRANGEMENT UNKNOWN",1 x UnKnown,,,,,,Fixed Pitch,Jiangsu New Hantong HI,,2025-1-1,,,,,,,,,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4scJBSanmkhTk8Pl4EN,1758809267,"CSSC, Waigaoqiao (SWS)",DACKS DE139 (Under Construction),"Container Ship, 16,000 teu",9949754,OOCL,2025 - 12,2021 - 09,"Hong Kong, China",,351.4 m,16.5 m,51 m,"154,000 tons","165,000 tons",Distillate Fuel,UnKnown,Residual Fuel,UnKnown,Lloyd's Register,WinGD,"UnKnown , 1 x 10X92-B , 2 , IN-LINE,VERTICAL 10 Cy , 920 x 3468 , Mcr: 50000(67980)",1 x 10X92-B,"IN-LINE,VERTICAL 10 Cy",920 x 3468,,,,Fixed Pitch,Dalian COSCO KHI (DACKS),DE139,2021-9-2,"Fuel: distillate fuel: 0 cu m, residual fuel: 0 cu m",,,Class contemplated,,,"Special Survey Due 2030/11/30, Assigned 2025/12/01, Lloyd's Register
Annual Survey Due 2026/12/01, Lloyd's Register",,,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4FgbBsanmkhTk8Pl4EN,1758808581,Nantong COSCO KHI (NACKS),New Dayang NDY1329 (Under Construction),"Bulk Carrier, 64,100 tons",1072050,Ciner Group,2028 - 01,2024 - 06,Malta,199.99 m,196.5 m,13.5 m,32.26 m,"36,192 tons","64,100 tons",Distillate Fuel,479,Residual Fuel,1688,Lloyd's Register,MAN-B&W,"UnKnown , 1 x 6S50ME-C9 , 2 ,
IN-LINE,VERTICAL 6 Cy , 500 x 2214 , Mcr: 7100(9653) at 88 rpm",1 x 6S50ME-C9,"IN-LINE,VERTICAL 6 Cy",500 x 2214,7100,9653,88,Fixed Pitch(88 rpm),New Dayang Shipbuilding,NDY1329,2024-6-1,"Fuel: distillate fuel: 479 cu m, residual fuel: 1,688 cu m",4 Crane of 30 tonnes SWL,,class contemplated,,,,"Design: Man , Engine Builder: Man , 3 x 5L23/30 , 4 5 Cy , 225 x 300 , Mcr: 675 kw",3 x 650kW a.c.,,,
http://chinashipbuilding.cn/ship.aspx?pklujyukkpp4csXsJanmkhTk8Pl4EN,1758809005,"CSSC, Chengxi Shipyard",Chengxi CX5023 (Under Construction),"Chemical/Products Tanker, 50,000 tons",1094400,Prodigy Inc,2026 - 11,2024 - 04,Liberia,182.7 m,175 m,13.3 m,32.2 m,"32,288 tons","50,000 tons",Yes,UnKnown,Not Applicable,UnKnown,Bureau Veritas,MAN-B&W,"UnKnown , 1 x 6S50ME-C9 , 2 , IN-LINE,VERTICAL 6 Cy , 500 x 2214 , Mcr: 7250(9857)",1 x 6S50ME-C9,"IN-LINE,VERTICAL 6 Cy",500 x 2214,,,,Fixed Pitch,Chengxi Shipyard,CX5023,2024-4-1,,,,,,,,,,,,
